Date,Close,Short_SMA,Large_SMA
2012-01-02,1.1973999738693235,,
2012-01-03,1.1991000175476074,,
2012-01-04,1.198199987411499,,
2012-01-05,1.2066999673843384,,
2012-01-06,1.211300015449524,,
2012-01-09,1.2157000303268433,,
2012-01-10,1.2096999883651731,,
2012-01-11,1.2130000591278076,,
2012-01-12,1.2050000429153442,,
2012-01-13,1.196300029754639,,
2012-01-16,1.2095999717712402,,
2012-01-17,1.2093000411987305,,
2012-01-18,1.2031999826431274,,
2012-01-19,1.1988999843597412,,
2012-01-20,1.1943999528884888,,
2012-01-23,1.2058000564575195,,
2012-01-24,1.1958999633789062,,
2012-01-25,1.1984000205993652,,
2012-01-26,1.1943000555038452,,
2012-01-27,1.1971999406814575,,
2012-01-30,1.1900999546051023,,
2012-01-31,1.195099949836731,,
2012-02-01,1.2050000429153442,,
2012-02-02,1.2028000354766846,,
2012-02-03,1.2026000022888184,,
2012-02-06,1.20360004901886,,
2012-02-07,1.2051000595092771,,
2012-02-08,1.1993000507354736,,
2012-02-09,1.1933000087738037,,
2012-02-10,1.190600037574768,,
2012-02-13,1.1919000148773191,,
2012-02-14,1.195099949836731,,
2012-02-15,1.1948000192642212,,
2012-02-16,1.2010999917984009,,
2012-02-17,1.2036999464035034,,
2012-02-20,1.1994999647140503,,
2012-02-21,1.198199987411499,,
2012-02-22,1.1917999982833862,,
2012-02-23,1.1821000576019287,,
2012-02-24,1.176900029182434,,
2012-02-27,1.1791000366210938,,
2012-02-28,1.180500030517578,,
2012-02-29,1.180999994277954,,
2012-03-01,1.194700002670288,,
2012-03-02,1.197700023651123,,
2012-03-05,1.200600028038025,,
2012-03-06,1.2001999616622925,,
2012-03-07,1.1979999542236328,,
2012-03-08,1.1969000101089478,,
2012-03-09,1.1920000314712524,,
2012-03-12,1.1937999725341797,,
2012-03-13,1.1884000301361084,,
2012-03-14,1.2003999948501587,,
2012-03-15,1.201799988746643,,
2012-03-16,1.2005000114440918,,
2012-03-19,1.2015000581741333,,
2012-03-20,1.200700044631958,,
2012-03-21,1.1979999542236328,,
2012-03-22,1.2007999420166016,,
2012-03-23,1.198099970817566,,
2012-03-26,1.1950000524520874,,
2012-03-27,1.194499969482422,,
2012-03-28,1.1966999769210815,,
2012-03-29,1.192399978637695,,
2012-03-30,1.198199987411499,,
2012-04-02,1.1986000537872314,,
2012-04-03,1.2026000022888184,,
2012-04-04,1.2027000188827517,,
2012-04-05,1.2094999551773071,,
2012-04-06,1.2115999460220337,,
2012-04-09,1.2131999731063845,,
2012-04-10,1.2130000591278076,,
2012-04-11,1.212499976158142,,
2012-04-12,1.2135000228881836,,
2012-04-13,1.2096999883651731,1.1993386697769166,
2012-04-16,1.2137000560760498,1.1995560042063396,
2012-04-17,1.2105000019073486,1.1997080039978028,
2012-04-18,1.2135000228881836,1.1999120044708251,
2012-04-19,1.2209999561309814,1.2001026709874472,
2012-04-20,1.221500039100647,1.2002386713027955,
2012-04-23,1.2211999893188477,1.2003120040893556,
2012-04-24,1.2252999544143677,1.200520003636678,
2012-04-25,1.223099946975708,1.2006546688079833,
2012-04-26,1.2223999500274658,1.2008866675694783,
2012-04-27,1.226199984550476,1.2012853336334228,
2012-04-30,1.2295000553131104,1.2015506680806478,
2012-05-01,1.2258000373840332,1.201770668029785,
2012-05-02,1.225100040435791,1.202062668800354,
2012-05-03,1.2314000129699707,1.202496002515157,
2012-05-04,1.2304999828338623,1.202977336247762,
2012-05-07,1.2431000471115112,1.203474669456482,
2012-05-08,1.2395000457763672,1.204056003888448,
2012-05-09,1.242400050163269,1.2046426709493,
2012-05-10,1.247099995613098,1.205346670150757,
2012-05-11,1.247099995613098,1.2060120042165121,
2012-05-14,1.246000051498413,1.2067573388417563,
2012-05-15,1.2545000314712524,1.2075493399302164,
2012-05-16,1.2549999952316284,1.2082160059611002,
2012-05-17,1.2503999471664429,1.2088506714502971,
2012-05-18,1.242799997329712,1.2093866713841757,
2012-05-21,1.2378000020980835,1.2098426707585652,
2012-05-22,1.235100030899048,1.2102426703770954,
2012-05-23,1.2443000078201294,1.2108426698048909,
2012-05-24,1.2482000589370728,1.2115746704737345,
2012-05-25,1.248900055885315,1.2123520040512086,
2012-05-28,1.2472000122070312,1.213089337348938,
2012-05-29,1.2508000135421753,1.2138320048650106,
2012-05-30,1.2525999546051023,1.2146026706695556,
2012-05-31,1.2509000301361084,1.2152666711807252,
2012-06-01,1.2453999519348145,1.215822671254476,
2012-06-04,1.2375999689102173,1.2163306713104247,
2012-06-05,1.229300022125244,1.2167453384399414,
2012-06-06,1.2342000007629397,1.2173106718063353,
2012-06-07,1.2309999465942385,1.217962670326233,
2012-06-08,1.2350000143051147,1.2187373367945353,
2012-06-11,1.2282999753952026,1.21939333597819,
2012-06-12,1.2408000230789185,1.220197335879008,
2012-06-13,1.2447999715805054,1.2210480022430419,
2012-06-14,1.2339999675750732,1.2215720017751057,
2012-06-15,1.2312999963760376,1.222020001411438,
2012-06-18,1.236600041389465,1.2225000015894572,
2012-06-19,1.2447999715805054,1.2230946683883668,
2012-06-20,1.2395999431610107,1.2236493349075317,
2012-06-21,1.2383999824523926,1.224202667872111,
2012-06-22,1.242900013923645,1.2248813343048095,
2012-06-25,1.2424999475479126,1.2255306673049926,
2012-06-26,1.2446000576019287,1.226280001004537,
2012-06-27,1.2519999742507937,1.2269680007298787,
2012-06-28,1.2482999563217163,1.2275880002975463,
2012-06-29,1.246899962425232,1.2282066663106284,
2012-07-02,1.2388999462127686,1.2287053314844767,
2012-07-03,1.247099995613098,1.2293239974975585,
2012-07-04,1.2443000078201294,1.2299413315455119,
2012-07-05,1.2447999715805054,1.230527998606364,
2012-07-06,1.253000020980835,1.2312599992752076,
2012-07-09,1.261199951171875,1.2321426645914713,
2012-07-10,1.2604000568389893,1.2330213324228922,
2012-07-11,1.2659000158309937,1.2339439996083577,
2012-07-12,1.2661999464035034,1.2349279991785684,
2012-07-13,1.2651000022888184,1.2358199993769328,
2012-07-16,1.2720999717712402,1.2367999982833862,
2012-07-17,1.2736999988555908,1.2377479982376098,
2012-07-18,1.273800015449524,1.2386959981918335,
2012-07-19,1.2741999626159668,1.2395586649576822,
2012-07-20,1.2799999713897705,1.2404706652959188,
2012-07-23,1.2869000434875488,1.241453332901001,
2012-07-24,1.2795000076293943,1.2423399988810222,
2012-07-25,1.284600019454956,1.2433013327916462,
2012-07-26,1.2754000425338743,1.2441266663869222,
2012-07-27,1.2769999504089355,1.2450239992141723,1.2221813344955443
2012-07-30,1.277999997138977,1.2458813317616781,1.2227186679840087
2012-07-31,1.2812999486923218,1.2468253310521444,1.2232666675249735
2012-08-01,1.2741999626159668,1.247634663581848,1.2237733340263366
2012-08-02,1.2695000171661377,1.2482813310623169,1.224192001024882
2012-08-03,1.2736999988555908,1.2489773305257161,1.2246080009142557
2012-08-06,1.2594000101089478,1.2494866641362508,1.2248993341128032
2012-08-07,1.2580000162124634,1.2499226649602255,1.2252213342984517
2012-08-08,1.260699987411499,1.2504239988327026,1.225539333820343
2012-08-09,1.2660000324249268,1.2510053332646687,1.2259460004170735
2012-08-10,1.2711999416351318,1.251605332692464,1.2264453331629435
2012-08-13,1.2760000228881836,1.2522253322601318,1.22688800017039
2012-08-14,1.2716000080108645,1.2528359985351563,1.2273033332824708
2012-08-15,1.2716000080108645,1.253455998102824,1.227759333451589
2012-08-16,1.2755999565124512,1.2540453306833903,1.2282706665992738
2012-08-17,1.2731000185012815,1.2546133311589558,1.228795333703359
2012-08-20,1.2719000577926636,1.2549973313013714,1.2292360003789267
2012-08-21,1.2716000080108645,1.2554253307978311,1.2297406673431397
2012-08-22,1.2645000219345093,1.2557199970881143,1.2301813340187073
2012-08-23,1.2669999599456787,1.255985329945882,1.2306660000483196
2012-08-24,1.2620999813079834,1.2561853297551473,1.2310986669858297
2012-08-27,1.2634999752044678,1.256418662071228,1.231588000456492
2012-08-28,1.2630000114440918,1.2565319951375324,1.2320406675338744
2012-08-29,1.2585999965667725,1.2565799951553345,1.2323980005582174
2012-08-30,1.2627999782562256,1.2567453289031982,1.2327980001767476
2012-08-31,1.2617000341415403,1.2569973293940226,1.233192000389099
2012-09-03,1.2615000009536743,1.257313329378764,1.2335780000686645
2012-09-04,1.2613999843597412,1.2576639954249065,1.233953332901001
2012-09-05,1.2655999660491943,1.2579479948679606,1.2343953323364258
2012-09-06,1.2618000507354736,1.2581293280919392,1.2348519992828368
2012-09-07,1.2610000371932983,1.2582906611760458,1.2353213326136272
2012-09-10,1.2510000467300415,1.2583413283030191,1.2357153328259787
2012-09-11,1.253000020980835,1.2583706617355346,1.2361013333002726
2012-09-12,1.2502000331878662,1.2583386627833049,1.2364706667264302
2012-09-13,1.2481000423431396,1.258301329612732,1.2367840003967285
2012-09-14,1.242900013923645,1.2582679971059163,1.2370453341801961
2012-09-17,1.236899971961975,1.2582586638132731,1.237294667561849
2012-09-18,1.2389999628067017,1.2583879963556925,1.237566667397817
2012-09-19,1.2450000047683716,1.2585319964090984,1.2379213341077169
2012-09-20,1.2426999807357788,1.2586879968643188,1.238325333595276
2012-09-21,1.250100016593933,1.2588893302281698,1.2388133335113525
2012-09-24,1.2516000270843506,1.2591999975840251,1.2392966667811076
2012-09-25,1.253499984741211,1.259369330406189,1.2397833331425985
2012-09-26,1.2549999952316284,1.2595053307215374,1.2402766664822897
2012-09-27,1.2558000087738037,1.2597959979375204,1.240683999856313
2012-09-28,1.2568000555038452,1.260135998725891,1.2410780000686645
2012-10-01,1.2589000463485718,1.2604333321253458,1.2414666668574015
2012-10-02,1.2511999607086182,1.2605186653137208,1.2418066668510437
2012-10-03,1.248900055885315,1.2606426668167114,1.2421460008621217
2012-10-04,1.2457000017166138,1.2607400004069012,1.242471334139506
2012-10-05,1.243299961090088,1.260745333035787,1.2428133336702982
2012-10-08,1.2395999431610107,1.2607066663106283,1.2431186668078105
2012-10-09,1.2352999448776243,1.2605826648076375,1.2434313329060873
2012-10-10,1.2437000274658203,1.2604719988505046,1.2437199997901915
2012-10-11,1.2444000244140625,1.2604199997584025,1.2440040000279744
2012-10-12,1.2404999732971191,1.2603346665700277,1.244270666440328
2012-10-15,1.241199970245361,1.260365333557129,1.2445353325208028
2012-10-16,1.23989999294281,1.2602693335215251,1.244796665509542
2012-10-17,1.230299949645996,1.2600826660792033,1.2450119988123576
2012-10-18,1.2302000522613523,1.2598880004882813,1.2452079995473226
